outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Weather,Total Calls,Traffic,lat,long,Call Dropped
63383,20170114,12:00 to 16:00,Shallow Fog,272,Medium,40.713303,-74.002643,48
63383,20170114,16:00 to 20:00,Shallow Fog,309,Low,40.713303,-74.002643,17
63383,20170114,20:00 to 23:59,Fog,402,Medium,40.713303,-74.002643,31
63383,20170115,00:00 to 4:00,Smoke,393,High,40.713303,-74.002643,54
63383,20170115,4:00 to 8:00,Smoke,405,Medium,40.713303,-74.002643,30
63383,20170115,8:00 to 12:00,Shallow Fog,458,Low,40.713303,-74.002643,19
63383,20170115,12:00 to 16:00,Fog,591,Medium,40.713303,-74.002643,37
63383,20170115,16:00 to 20:00,Fog,345,High,40.713303,-74.002643,58
63383,20170115,20:00 to 23:59,Fog,231,Low,40.713303,-74.002643,20
63383,20170116,00:00 to 4:00,Smoke,550,Medium,40.713303,-74.002643,32
63383,20170116,4:00 to 8:00,Shallow Fog,576,Low,40.713303,-74.002643,13
63383,20170116,8:00 to 12:00,Clear,285,Medium,40.713303,-74.002643,38
63383,20170116,12:00 to 16:00,Fog,253,Medium,40.713303,-74.002643,36
63383,20170116,16:00 to 20:00,Fog,468,Medium,40.713303,-74.002643,39
63383,20170116,20:00 to 23:59,Fog,465,Medium,40.713303,-74.002643,49
63383,20170117,4:00 to 8:00,Shallow Fog,646,Medium,40.713303,-74.002643,31
63383,20170117,8:00 to 12:00,Fog,413,Medium,40.713303,-74.002643,27
63383,20170117,12:00 to 16:00,Fog,311,Medium,40.713303,-74.002643,29
63383,20170117,16:00 to 20:00,Fog,307,Medium,40.713303,-74.002643,48
63383,20170117,20:00 to 23:59,Fog,329,High,40.713303,-74.002643,62
63383,20170118,00:00 to 4:00,Shallow Fog,602,Medium,40.713303,-74.002643,50
63383,20170118,4:00 to 8:00,Shallow Fog,388,Low,40.713303,-74.002643,17
63383,20170118,8:00 to 12:00,Shallow Fog,545,High,40.713303,-74.002643,62
63383,20170118,12:00 to 16:00,Fog,387,Low,40.713303,-74.002643,19
63383,20170118,16:00 to 20:00,Fog,467,Medium,40.713303,-74.002643,26
63383,20170118,20:00 to 23:59,Fog,612,Low,40.713303,-74.002643,15
63383,20170119,00:00 to 4:00,Clear,577,Medium,40.713303,-74.002643,37
63383,20170119,4:00 to 8:00,Shallow Fog,265,Medium,40.713303,-74.002643,26
63383,20170119,8:00 to 12:00,Shallow Fog,441,High,40.713303,-74.002643,64
63383,20170119,12:00 to 16:00,Fog,599,Medium,40.713303,-74.002643,51
63383,20170119,16:00 to 20:00,Fog,270,Low,40.713303,-74.002643,14
63383,20170119,20:00 to 23:59,Fog,279,Low,40.713303,-74.002643,25
63383,20170120,00:00 to 4:00,Smoke,550,Low,40.713303,-74.002643,13
63383,20170120,4:00 to 8:00,Shallow Fog,535,Medium,40.713303,-74.002643,32
63383,20170120,8:00 to 12:00,Shallow Fog,517,Low,40.713303,-74.002643,19
63383,20170120,12:00 to 16:00,Shallow Fog,251,Medium,40.713303,-74.002643,32
63383,20170120,16:00 to 20:00,Fog,415,High,40.713303,-74.002643,52
63383,20170120,20:00 to 23:59,Fog,262,Low,40.713303,-74.002643,24
63383,20170121,00:00 to 4:00,Smoke,537,High,40.713303,-74.002643,62
63383,20170121,4:00 to 8:00,Smoke,249,Medium,40.713303,-74.002643,28
63383,20170121,8:00 to 12:00,Smoke,383,Medium,40.713303,-74.002643,49
63383,20170121,12:00 to 16:00,Clear,571,High,40.713303,-74.002643,60
63383,20170121,16:00 to 20:00,Shallow Fog,528,Medium,40.713303,-74.002643,31
63383,20170121,20:00 to 23:59,Fog,325,Medium,40.713303,-74.002643,45
63383,20170122,00:00 to 4:00,Haze,393,Medium,40.713303,-74.002643,41
63383,20170122,4:00 to 8:00,Smoke,269,Low,40.713303,-74.002643,17
63383,20170122,8:00 to 12:00,Smoke,374,Medium,40.713303,-74.002643,26
63383,20170122,12:00 to 16:00,Smoke,618,Medium,40.713303,-74.002643,33
63383,20170122,16:00 to 20:00,Shallow Fog,428,High,40.713303,-74.002643,57
63383,20170122,20:00 to 23:59,Fog,402,High,40.713303,-74.002643,53
63383,20170123,00:00 to 4:00,Haze,355,High,40.713303,-74.002643,53
63383,20170123,4:00 to 8:00,Smoke,399,High,40.713303,-74.002643,60
63383,20170123,8:00 to 12:00,Smoke,363,High,40.713303,-74.002643,64
63383,20170123,12:00 to 16:00,Shallow Fog,465,Medium,40.713303,-74.002643,35
63383,20170123,16:00 to 20:00,Fog,597,Low,40.713303,-74.002643,24
63383,20170123,20:00 to 23:59,Fog,623,Medium,40.713303,-74.002643,26
63383,20170124,00:00 to 4:00,Haze,632,High,40.713303,-74.002643,55
63383,20170124,4:00 to 8:00,Smoke,464,Medium,40.713303,-74.002643,35
63383,20170124,8:00 to 12:00,Smoke,295,Medium,40.713303,-74.002643,40
63383,20170124,12:00 to 16:00,Smoke,575,High,40.713303,-74.002643,56
63383,20170124,16:00 to 20:00,Clear,563,High,40.713303,-74.002643,56
63383,20170124,20:00 to 23:59,Shallow Fog,238,Medium,40.713303,-74.002643,31
63383,20170125,00:00 to 4:00,Haze,565,High,40.713303,-74.002643,64
63383,20170125,4:00 to 8:00,Smoke,549,High,40.713303,-74.002643,55
63383,20170125,8:00 to 12:00,Smoke,422,High,40.713303,-74.002643,57
63383,20170125,12:00 to 16:00,Smoke,542,Low,40.713303,-74.002643,24
63383,20170125,16:00 to 20:00,Smoke,500,Low,40.713303,-74.002643,23
63383,20170125,20:00 to 23:59,Shallow Fog,531,High,40.713303,-74.002643,63
63383,20170126,00:00 to 4:00,Haze,234,High,40.713303,-74.002643,55
63383,20170126,4:00 to 8:00,Haze,329,Low,40.713303,-74.002643,20
63383,20170126,8:00 to 12:00,Smoke,346,Medium,40.713303,-74.002643,45
63383,20170126,12:00 to 16:00,Smoke,394,Medium,40.713303,-74.002643,48
63383,20170126,16:00 to 20:00,Smoke,414,Medium,40.713303,-74.002643,48
63383,20170126,20:00 to 23:59,Shallow Fog,328,Low,40.713303,-74.002643,15
63383,20170127,00:00 to 4:00,Haze,402,Medium,40.713303,-74.002643,34
63383,20170127,4:00 to 8:00,Rain,496,Medium,40.713303,-74.002643,51
63383,20170127,8:00 to 12:00,Haze,566,Medium,40.713303,-74.002643,32
63383,20170127,12:00 to 16:00,Smoke,300,Medium,40.713303,-74.002643,35
63383,20170127,16:00 to 20:00,Smoke,460,Medium,40.713303,-74.002643,50
63383,20170127,20:00 to 23:59,Smoke,316,Low,40.713303,-74.002643,16
63383,20170128,00:00 to 4:00,Haze,609,Medium,40.713303,-74.002643,40
63383,20170128,4:00 to 8:00,Haze,636,Low,40.713303,-74.002643,23
63383,20170128,8:00 to 12:00,Haze,619,Medium,40.713303,-74.002643,29
63383,20170128,12:00 to 16:00,Haze,390,High,40.713303,-74.002643,57
63383,20170128,16:00 to 20:00,Partly Cloudy,551,Medium,40.713303,-74.002643,43
63383,20170128,20:00 to 23:59,Partly Cloudy,563,Low,40.713303,-74.002643,13
63383,20170129,00:00 to 4:00,Smoke,477,Low,40.713303,-74.002643,20
63383,20170129,4:00 to 8:00,Smoke,300,Medium,40.713303,-74.002643,37
63383,20170129,8:00 to 12:00,Smoke,558,Medium,40.713303,-74.002643,44
63383,20170129,12:00 to 16:00,Shallow Fog,418,Medium,40.713303,-74.002643,50
63383,20170129,16:00 to 20:00,Shallow Fog,448,Medium,40.713303,-74.002643,49
63383,20170129,20:00 to 23:59,Fog,230,Medium,40.713303,-74.002643,37
63383,20170130,00:00 to 4:00,Haze,325,Medium,40.713303,-74.002643,39
63383,20170130,4:00 to 8:00,Smoke,447,High,40.713303,-74.002643,57
63383,20170130,8:00 to 12:00,Haze,591,Medium,40.713303,-74.002643,35
63383,20170130,12:00 to 16:00,Haze,411,Medium,40.713303,-74.002643,26
63383,20170130,16:00 to 20:00,Light Thunderstorms and Rain,264,Medium,40.713303,-74.002643,48
63383,20170130,20:00 to 23:59,Haze,551,Medium,40.713303,-74.002643,43
63383,20170131,00:00 to 4:00,Light Rain,350,High,40.713303,-74.002643,64
63383,20170131,4:00 to 8:00,Light Drizzle,627,Medium,40.713303,-74.002643,47
63383,20170131,8:00 to 12:00,Drizzle,369,Medium,40.713303,-74.002643,50
63383,20170131,12:00 to 16:00,Drizzle,418,Medium,40.713303,-74.002643,50
63383,20170101,00:00 to 4:00,Smoke,455,High,40.713303,-74.002643,63
63383,20170101,4:00 to 8:00,Shallow Fog,239,High,40.713303,-74.002643,54
63383,20170101,8:00 to 12:00,Shallow Fog,309,Medium,40.713303,-74.002643,42
63383,20170101,12:00 to 16:00,Fog,428,High,40.713303,-74.002643,65
63383,20170101,16:00 to 20:00,Fog,443,Low,40.713303,-74.002643,24
63383,20170101,20:00 to 23:59,Fog,412,Low,40.713303,-74.002643,16
63383,20170102,00:00 to 4:00,Partly Cloudy,328,Medium,40.713303,-74.002643,48
63383,20170102,4:00 to 8:00,Shallow Fog,417,Medium,40.713303,-74.002643,36
63383,20170102,8:00 to 12:00,Fog,603,Medium,40.713303,-74.002643,48
63383,20170102,12:00 to 16:00,Fog,297,Medium,40.713303,-74.002643,51
63383,20170102,16:00 to 20:00,Fog,259,Medium,40.713303,-74.002643,32
63383,20170102,20:00 to 23:59,Fog,638,High,40.713303,-74.002643,56
63383,20170103,00:00 to 4:00,Shallow Fog,510,Medium,40.713303,-74.002643,32
63383,20170103,4:00 to 8:00,Shallow Fog,324,Low,40.713303,-74.002643,14
63383,20170103,8:00 to 12:00,Smoke,259,Low,40.713303,-74.002643,20
63383,20170103,12:00 to 16:00,Mostly Cloudy,446,Low,40.713303,-74.002643,24
63383,20170103,16:00 to 20:00,Mostly Cloudy,565,High,40.713303,-74.002643,60
63383,20170103,20:00 to 23:59,Shallow Fog,457,Low,40.713303,-74.002643,20
63383,20170104,00:00 to 4:00,Smoke,602,Low,40.713303,-74.002643,23
63383,20170104,4:00 to 8:00,Shallow Fog,271,Medium,40.713303,-74.002643,52
63383,20170104,8:00 to 12:00,Fog,329,Low,40.713303,-74.002643,20
63383,20170104,12:00 to 16:00,Shallow Fog,249,Medium,40.713303,-74.002643,38
63383,20170105,4:00 to 8:00,Volcanic Ash,586,Medium,40.713303,-74.002643,39
63383,20170106,16:00 to 20:00,Fog,571,High,40.713303,-74.002643,62
63383,20170106,20:00 to 23:59,Fog,504,Medium,40.713303,-74.002643,32
63383,20170107,00:00 to 4:00,Shallow Fog,484,Low,40.713303,-74.002643,16
63383,20170107,4:00 to 8:00,Shallow Fog,589,High,40.713303,-74.002643,62
63383,20170107,8:00 to 12:00,Shallow Fog,600,High,40.713303,-74.002643,61
63383,20170107,12:00 to 16:00,Shallow Fog,509,High,40.713303,-74.002643,56
63383,20170107,16:00 to 20:00,Shallow Fog,511,Low,40.713303,-74.002643,14
63383,20170107,20:00 to 23:59,Shallow Fog,335,Low,40.713303,-74.002643,18
63383,20170108,00:00 to 4:00,Smoke,471,High,40.713303,-74.002643,54
63383,20170108,4:00 to 8:00,Shallow Fog,542,Medium,40.713303,-74.002643,51
63383,20170108,8:00 to 12:00,Shallow Fog,473,High,40.713303,-74.002643,61
63383,20170108,12:00 to 16:00,Fog,279,Medium,40.713303,-74.002643,28
63383,20170108,16:00 to 20:00,Fog,339,Medium,40.713303,-74.002643,30
63383,20170108,20:00 to 23:59,Fog,596,Medium,40.713303,-74.002643,50
63383,20170109,00:00 to 4:00,Smoke,563,High,40.713303,-74.002643,63
63383,20170109,4:00 to 8:00,Shallow Fog,361,High,40.713303,-74.002643,63
63383,20170109,8:00 to 12:00,Shallow Fog,515,Low,40.713303,-74.002643,22
63383,20170109,12:00 to 16:00,Fog,457,Medium,40.713303,-74.002643,35
63383,20170109,16:00 to 20:00,Fog,427,High,40.713303,-74.002643,60
63383,20170109,20:00 to 23:59,Fog,647,Medium,40.713303,-74.002643,43
63383,20170110,00:00 to 4:00,Scattered Clouds,411,Low,40.713303,-74.002643,16
63383,20170110,8:00 to 12:00,Shallow Fog,448,Medium,40.713303,-74.002643,37
63383,20170110,12:00 to 16:00,Fog,627,Medium,40.713303,-74.002643,27
63383,20170110,16:00 to 20:00,Fog,540,Medium,40.713303,-74.002643,52
63383,20170110,20:00 to 23:59,Fog,312,Medium,40.713303,-74.002643,30
63383,20170111,00:00 to 4:00,Smoke,567,Low,40.713303,-74.002643,25
63383,20170111,4:00 to 8:00,Smoke,486,Medium,40.713303,-74.002643,33
63383,20170111,8:00 to 12:00,Fog,465,Medium,40.713303,-74.002643,29
63383,20170111,12:00 to 16:00,Fog,539,High,40.713303,-74.002643,56
63383,20170111,16:00 to 20:00,Fog,482,Medium,40.713303,-74.002643,51
63383,20170111,20:00 to 23:59,Fog,453,Medium,40.713303,-74.002643,51
63383,20170112,00:00 to 4:00,Smoke,526,Low,40.713303,-74.002643,19
63383,20170112,4:00 to 8:00,Smoke,241,Low,40.713303,-74.002643,14
63383,20170112,8:00 to 12:00,Smoke,490,Medium,40.713303,-74.002643,38
63383,20170112,12:00 to 16:00,Shallow Fog,521,Medium,40.713303,-74.002643,38
63383,20170112,16:00 to 20:00,Fog,357,Medium,40.713303,-74.002643,41
63383,20170112,20:00 to 23:59,Fog,361,Low,40.713303,-74.002643,13
63383,20170113,00:00 to 4:00,Smoke,260,High,40.713303,-74.002643,60
63383,20170113,4:00 to 8:00,Smoke,361,High,40.713303,-74.002643,64
63383,20170113,8:00 to 12:00,Clear,405,Medium,40.713303,-74.002643,30
63383,20170113,12:00 to 16:00,Shallow Fog,339,High,40.713303,-74.002643,65
63383,20170113,16:00 to 20:00,Shallow Fog,233,Low,40.713303,-74.002643,21
63383,20170113,20:00 to 23:59,Clear,445,Medium,40.713303,-74.002643,33
63383,20170114,00:00 to 4:00,Smoke,331,Low,40.713303,-74.002643,18
63383,20170114,4:00 to 8:00,Clear,520,Low,40.713303,-74.002643,15
63383,20170114,8:00 to 12:00,Shallow Fog,634,Medium,40.713303,-74.002643,39
63383,20170114,12:00 to 16:00,Shallow Fog,272,Medium,40.713303,-74.002643,48
63383,20170114,16:00 to 20:00,Shallow Fog,309,Low,40.713303,-74.002643,17
63383,20170114,20:00 to 23:59,Fog,402,Medium,40.713303,-74.002643,31
63383,20170115,00:00 to 4:00,Smoke,393,High,40.713303,-74.002643,54
63383,20170115,4:00 to 8:00,Smoke,405,Medium,40.713303,-74.002643,30
63383,20170115,8:00 to 12:00,Shallow Fog,458,Low,40.713303,-74.002643,19
63383,20170115,12:00 to 16:00,Fog,591,Medium,40.713303,-74.002643,37
63383,20170115,16:00 to 20:00,Fog,345,High,40.713303,-74.002643,58
63383,20170115,20:00 to 23:59,Fog,231,Low,40.713303,-74.002643,20
63383,20170116,00:00 to 4:00,Smoke,550,Medium,40.713303,-74.002643,32
63383,20170116,4:00 to 8:00,Shallow Fog,576,Low,40.713303,-74.002643,13
63383,20170116,8:00 to 12:00,Clear,285,Medium,40.713303,-74.002643,38
63383,20170116,12:00 to 16:00,Fog,253,Medium,40.713303,-74.002643,36
63383,20170116,16:00 to 20:00,Fog,468,Medium,40.713303,-74.002643,39
63383,20170116,20:00 to 23:59,Fog,465,Medium,40.713303,-74.002643,49
63383,20170117,4:00 to 8:00,Shallow Fog,646,Medium,40.713303,-74.002643,31
63383,20170117,8:00 to 12:00,Fog,413,Medium,40.713303,-74.002643,27
63383,20170117,12:00 to 16:00,Fog,311,Medium,40.713303,-74.002643,29
63383,20170117,16:00 to 20:00,Fog,307,Medium,40.713303,-74.002643,48
63383,20170117,20:00 to 23:59,Fog,329,High,40.713303,-74.002643,62
63383,20170118,00:00 to 4:00,Shallow Fog,602,Medium,40.713303,-74.002643,50
63383,20170118,4:00 to 8:00,Shallow Fog,388,Low,40.713303,-74.002643,17
63383,20170118,8:00 to 12:00,Shallow Fog,545,High,40.713303,-74.002643,62
63383,20170118,12:00 to 16:00,Fog,387,Low,40.713303,-74.002643,19
63383,20170118,16:00 to 20:00,Fog,467,Medium,40.713303,-74.002643,26
63383,20170118,20:00 to 23:59,Fog,612,Low,40.713303,-74.002643,15
63383,20170119,00:00 to 4:00,Clear,577,Medium,40.713303,-74.002643,37
63383,20170119,4:00 to 8:00,Shallow Fog,265,Medium,40.713303,-74.002643,26
63383,20170119,8:00 to 12:00,Shallow Fog,441,High,40.713303,-74.002643,64
63383,20170119,12:00 to 16:00,Fog,599,Medium,40.713303,-74.002643,51
63383,20170119,16:00 to 20:00,Fog,270,Low,40.713303,-74.002643,14
63383,20170119,20:00 to 23:59,Fog,279,Low,40.713303,-74.002643,25
63383,20170120,00:00 to 4:00,Smoke,550,Low,40.713303,-74.002643,13
63383,20170120,4:00 to 8:00,Shallow Fog,535,Medium,40.713303,-74.002643,32
63383,20170120,8:00 to 12:00,Shallow Fog,517,Low,40.713303,-74.002643,19
63383,20170120,12:00 to 16:00,Shallow Fog,251,Medium,40.713303,-74.002643,32
63383,20170120,16:00 to 20:00,Fog,415,High,40.713303,-74.002643,52
63383,20170120,20:00 to 23:59,Fog,262,Low,40.713303,-74.002643,24
63383,20170121,00:00 to 4:00,Smoke,537,High,40.713303,-74.002643,62
63383,20170121,4:00 to 8:00,Smoke,249,Medium,40.713303,-74.002643,28
63383,20170121,8:00 to 12:00,Smoke,383,Medium,40.713303,-74.002643,49
63383,20170121,12:00 to 16:00,Clear,571,High,40.713303,-74.002643,60
63383,20170121,16:00 to 20:00,Shallow Fog,528,Medium,40.713303,-74.002643,31
63383,20170121,20:00 to 23:59,Fog,325,Medium,40.713303,-74.002643,45
63383,20170122,00:00 to 4:00,Haze,393,Medium,40.713303,-74.002643,41
63383,20170122,4:00 to 8:00,Smoke,269,Low,40.713303,-74.002643,17
63383,20170122,8:00 to 12:00,Smoke,374,Medium,40.713303,-74.002643,26
63383,20170122,12:00 to 16:00,Smoke,618,Medium,40.713303,-74.002643,33
63383,20170122,16:00 to 20:00,Shallow Fog,428,High,40.713303,-74.002643,57
63383,20170122,20:00 to 23:59,Fog,402,High,40.713303,-74.002643,53
63383,20170123,00:00 to 4:00,Haze,355,High,40.713303,-74.002643,53
63383,20170123,4:00 to 8:00,Smoke,399,High,40.713303,-74.002643,60
63383,20170123,8:00 to 12:00,Smoke,363,High,40.713303,-74.002643,64
63383,20170123,12:00 to 16:00,Shallow Fog,465,Medium,40.713303,-74.002643,35
63383,20170123,16:00 to 20:00,Fog,597,Low,40.713303,-74.002643,24
63383,20170123,20:00 to 23:59,Fog,623,Medium,40.713303,-74.002643,26
63383,20170124,00:00 to 4:00,Haze,632,High,40.713303,-74.002643,55
63383,20170124,4:00 to 8:00,Smoke,464,Medium,40.713303,-74.002643,35
63383,20170124,8:00 to 12:00,Smoke,295,Medium,40.713303,-74.002643,40
63383,20170124,12:00 to 16:00,Smoke,575,High,40.713303,-74.002643,56
63383,20170124,16:00 to 20:00,Clear,563,High,40.713303,-74.002643,56
63383,20170124,20:00 to 23:59,Shallow Fog,238,Medium,40.713303,-74.002643,31
63383,20170125,00:00 to 4:00,Haze,565,High,40.713303,-74.002643,64
63383,20170125,4:00 to 8:00,Smoke,549,High,40.713303,-74.002643,55
63383,20170125,8:00 to 12:00,Smoke,422,High,40.713303,-74.002643,57
63383,20170125,12:00 to 16:00,Smoke,542,Low,40.713303,-74.002643,24
63383,20170125,16:00 to 20:00,Smoke,500,Low,40.713303,-74.002643,23
63383,20170125,20:00 to 23:59,Shallow Fog,531,High,40.713303,-74.002643,63
63383,20170126,00:00 to 4:00,Haze,234,High,40.713303,-74.002643,55
63383,20170126,4:00 to 8:00,Haze,329,Low,40.713303,-74.002643,20
63383,20170126,8:00 to 12:00,Smoke,346,Medium,40.713303,-74.002643,45
63383,20170126,12:00 to 16:00,Smoke,394,Medium,40.713303,-74.002643,48
63383,20170126,16:00 to 20:00,Smoke,414,Medium,40.713303,-74.002643,48
63383,20170126,20:00 to 23:59,Shallow Fog,328,Low,40.713303,-74.002643,15
63383,20170127,00:00 to 4:00,Haze,402,Medium,40.713303,-74.002643,34
63383,20170127,4:00 to 8:00,Rain,496,Medium,40.713303,-74.002643,51
63383,20170127,8:00 to 12:00,Haze,566,Medium,40.713303,-74.002643,32
63383,20170127,12:00 to 16:00,Smoke,300,Medium,40.713303,-74.002643,35
63383,20170127,16:00 to 20:00,Smoke,460,Medium,40.713303,-74.002643,50
63383,20170127,20:00 to 23:59,Smoke,316,Low,40.713303,-74.002643,16
63383,20170128,00:00 to 4:00,Haze,609,Medium,40.713303,-74.002643,40
63383,20170128,4:00 to 8:00,Haze,636,Low,40.713303,-74.002643,23
63383,20170128,8:00 to 12:00,Haze,619,Medium,40.713303,-74.002643,29
63383,20170128,12:00 to 16:00,Haze,390,High,40.713303,-74.002643,57
63383,20170128,16:00 to 20:00,Partly Cloudy,551,Medium,40.713303,-74.002643,43
63383,20170128,20:00 to 23:59,Partly Cloudy,563,Low,40.713303,-74.002643,13
63383,20170129,00:00 to 4:00,Smoke,477,Low,40.713303,-74.002643,20
63383,20170129,4:00 to 8:00,Smoke,300,Medium,40.713303,-74.002643,37
63383,20170129,8:00 to 12:00,Smoke,558,Medium,40.713303,-74.002643,44
63383,20170129,12:00 to 16:00,Shallow Fog,418,Medium,40.713303,-74.002643,50
63383,20170129,16:00 to 20:00,Shallow Fog,448,Medium,40.713303,-74.002643,49
63383,20170129,20:00 to 23:59,Fog,230,Medium,40.713303,-74.002643,37
63383,20170130,00:00 to 4:00,Haze,325,Medium,40.713303,-74.002643,39
63383,20170130,4:00 to 8:00,Smoke,447,High,40.713303,-74.002643,57
63383,20170130,8:00 to 12:00,Haze,591,Medium,40.713303,-74.002643,35
63383,20170130,12:00 to 16:00,Haze,411,Medium,40.713303,-74.002643,26
63383,20170130,16:00 to 20:00,Light Thunderstorms and Rain,264,Medium,40.713303,-74.002643,48
63383,20170130,20:00 to 23:59,Haze,551,Medium,40.713303,-74.002643,43
63383,20170131,00:00 to 4:00,Light Rain,350,High,40.713303,-74.002643,64
63383,20170131,4:00 to 8:00,Light Drizzle,627,Medium,40.713303,-74.002643,47
63383,20170131,8:00 to 12:00,Drizzle,369,Medium,40.713303,-74.002643,50
63383,20170131,12:00 to 16:00,Drizzle,418,Medium,40.713303,-74.002643,50
63383,20170101,00:00 to 4:00,Smoke,455,High,40.713303,-74.002643,63
63383,20170101,4:00 to 8:00,Shallow Fog,239,High,40.713303,-74.002643,54
63383,20170101,8:00 to 12:00,Shallow Fog,309,Medium,40.713303,-74.002643,42
63383,20170101,12:00 to 16:00,Fog,428,High,40.713303,-74.002643,65
63383,20170101,16:00 to 20:00,Fog,443,Low,40.713303,-74.002643,24
63383,20170101,20:00 to 23:59,Fog,412,Low,40.713303,-74.002643,16
63383,20170102,00:00 to 4:00,Partly Cloudy,328,Medium,40.713303,-74.002643,48
63383,20170102,4:00 to 8:00,Shallow Fog,417,Medium,40.713303,-74.002643,36
63383,20170102,8:00 to 12:00,Fog,603,Medium,40.713303,-74.002643,48
63383,20170102,12:00 to 16:00,Fog,297,Medium,40.713303,-74.002643,51
63383,20170102,16:00 to 20:00,Fog,259,Medium,40.713303,-74.002643,32
63383,20170102,20:00 to 23:59,Fog,638,High,40.713303,-74.002643,56
63383,20170103,00:00 to 4:00,Shallow Fog,510,Medium,40.713303,-74.002643,32
63383,20170103,4:00 to 8:00,Shallow Fog,324,Low,40.713303,-74.002643,14
63383,20170103,8:00 to 12:00,Smoke,259,Low,40.713303,-74.002643,20
63383,20170103,12:00 to 16:00,Mostly Cloudy,446,Low,40.713303,-74.002643,24
63383,20170103,16:00 to 20:00,Mostly Cloudy,565,High,40.713303,-74.002643,60
63383,20170103,20:00 to 23:59,Shallow Fog,457,Low,40.713303,-74.002643,20
63383,20170104,00:00 to 4:00,Smoke,602,Low,40.713303,-74.002643,23
63383,20170104,4:00 to 8:00,Shallow Fog,271,Medium,40.713303,-74.002643,52
63383,20170104,8:00 to 12:00,Fog,329,Low,40.713303,-74.002643,20
63383,20170104,12:00 to 16:00,Shallow Fog,249,Medium,40.713303,-74.002643,38
63383,20170105,4:00 to 8:00,Volcanic Ash,586,Medium,40.713303,-74.002643,39
63383,20170106,16:00 to 20:00,Fog,571,High,40.713303,-74.002643,62
63383,20170106,20:00 to 23:59,Fog,504,Medium,40.713303,-74.002643,32
63383,20170107,00:00 to 4:00,Shallow Fog,484,Low,40.713303,-74.002643,16
63383,20170107,4:00 to 8:00,Shallow Fog,589,High,40.713303,-74.002643,62
63383,20170107,8:00 to 12:00,Shallow Fog,600,High,40.713303,-74.002643,61
63383,20170107,12:00 to 16:00,Shallow Fog,509,High,40.713303,-74.002643,56
63383,20170107,16:00 to 20:00,Shallow Fog,511,Low,40.713303,-74.002643,14
63383,20170107,20:00 to 23:59,Shallow Fog,335,Low,40.713303,-74.002643,18
63383,20170108,00:00 to 4:00,Smoke,471,High,40.713303,-74.002643,54
63383,20170108,4:00 to 8:00,Shallow Fog,542,Medium,40.713303,-74.002643,51
63383,20170108,8:00 to 12:00,Shallow Fog,473,High,40.713303,-74.002643,61
63383,20170108,12:00 to 16:00,Fog,279,Medium,40.713303,-74.002643,28
63383,20170108,16:00 to 20:00,Fog,339,Medium,40.713303,-74.002643,30
63383,20170108,20:00 to 23:59,Fog,596,Medium,40.713303,-74.002643,50
63383,20170109,00:00 to 4:00,Smoke,563,High,40.713303,-74.002643,63
63383,20170109,4:00 to 8:00,Shallow Fog,361,High,40.713303,-74.002643,63
63383,20170109,8:00 to 12:00,Shallow Fog,515,Low,40.713303,-74.002643,22
63383,20170109,12:00 to 16:00,Fog,457,Medium,40.713303,-74.002643,35
63383,20170109,16:00 to 20:00,Fog,427,High,40.713303,-74.002643,60
63383,20170109,20:00 to 23:59,Fog,647,Medium,40.713303,-74.002643,43
63383,20170110,00:00 to 4:00,Scattered Clouds,411,Low,40.713303,-74.002643,16
63383,20170110,8:00 to 12:00,Shallow Fog,448,Medium,40.713303,-74.002643,37
63383,20170110,12:00 to 16:00,Fog,627,Medium,40.713303,-74.002643,27
63383,20170110,16:00 to 20:00,Fog,540,Medium,40.713303,-74.002643,52
63383,20170110,20:00 to 23:59,Fog,312,Medium,40.713303,-74.002643,30
63383,20170111,00:00 to 4:00,Smoke,567,Low,40.713303,-74.002643,25
63383,20170111,4:00 to 8:00,Smoke,486,Medium,40.713303,-74.002643,33
63383,20170111,8:00 to 12:00,Fog,465,Medium,40.713303,-74.002643,29
63383,20170111,12:00 to 16:00,Fog,539,High,40.713303,-74.002643,56
63383,20170111,16:00 to 20:00,Fog,482,Medium,40.713303,-74.002643,51
63383,20170111,20:00 to 23:59,Fog,453,Medium,40.713303,-74.002643,51
63383,20170112,00:00 to 4:00,Smoke,526,Low,40.713303,-74.002643,19
63383,20170112,4:00 to 8:00,Smoke,241,Low,40.713303,-74.002643,14
63383,20170112,8:00 to 12:00,Smoke,490,Medium,40.713303,-74.002643,38
63383,20170112,12:00 to 16:00,Shallow Fog,521,Medium,40.713303,-74.002643,38
63383,20170112,16:00 to 20:00,Fog,357,Medium,40.713303,-74.002643,41
63383,20170112,20:00 to 23:59,Fog,361,Low,40.713303,-74.002643,13
63383,20170113,00:00 to 4:00,Smoke,260,High,40.713303,-74.002643,60
63383,20170113,4:00 to 8:00,Smoke,361,High,40.713303,-74.002643,64
63383,20170113,8:00 to 12:00,Clear,405,Medium,40.713303,-74.002643,30
63383,20170113,12:00 to 16:00,Shallow Fog,339,High,40.713303,-74.002643,65
63383,20170113,16:00 to 20:00,Shallow Fog,233,Low,40.713303,-74.002643,21
63383,20170113,20:00 to 23:59,Clear,445,Medium,40.713303,-74.002643,33
63383,20170114,00:00 to 4:00,Smoke,331,Low,40.713303,-74.002643,18
