outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
63383,20170111,486,Medium,40.713303,-74.002643,33
63383,20170111,465,Medium,40.713303,-74.002643,29
63383,20170111,539,High,40.713303,-74.002643,56
63383,20170111,482,Medium,40.713303,-74.002643,51
63383,20170111,453,Medium,40.713303,-74.002643,51
63383,20170112,526,Low,40.713303,-74.002643,19
63383,20170112,241,Low,40.713303,-74.002643,14
63383,20170112,490,Medium,40.713303,-74.002643,38
63383,20170112,521,Medium,40.713303,-74.002643,38
63383,20170112,357,Medium,40.713303,-74.002643,41
63383,20170112,361,Low,40.713303,-74.002643,13
63383,20170113,260,High,40.713303,-74.002643,60
63383,20170113,361,High,40.713303,-74.002643,64
63383,20170113,405,Medium,40.713303,-74.002643,30
63383,20170113,339,High,40.713303,-74.002643,65
63383,20170113,233,Low,40.713303,-74.002643,21
63383,20170113,445,Medium,40.713303,-74.002643,33
63383,20170114,331,Low,40.713303,-74.002643,18
63383,20170114,520,Low,40.713303,-74.002643,15
63383,20170114,634,Medium,40.713303,-74.002643,39
63383,20170114,272,Medium,40.713303,-74.002643,48
63383,20170114,309,Low,40.713303,-74.002643,17
63383,20170114,402,Medium,40.713303,-74.002643,31
63383,20170115,393,High,40.713303,-74.002643,54
63383,20170115,405,Medium,40.713303,-74.002643,30
63383,20170115,458,Low,40.713303,-74.002643,19
63383,20170115,591,Medium,40.713303,-74.002643,37
63383,20170115,345,High,40.713303,-74.002643,58
63383,20170115,231,Low,40.713303,-74.002643,20
63383,20170116,550,Medium,40.713303,-74.002643,32
63383,20170116,576,Low,40.713303,-74.002643,13
63383,20170116,285,Medium,40.713303,-74.002643,38
63383,20170116,253,Medium,40.713303,-74.002643,36
63383,20170116,468,Medium,40.713303,-74.002643,39
63383,20170116,465,Medium,40.713303,-74.002643,49
63383,20170117,646,Medium,40.713303,-74.002643,31
63383,20170117,413,Medium,40.713303,-74.002643,27
63383,20170117,311,Medium,40.713303,-74.002643,29
63383,20170117,307,Medium,40.713303,-74.002643,48
63383,20170117,329,High,40.713303,-74.002643,62
63383,20170118,602,Medium,40.713303,-74.002643,50
63383,20170118,388,Low,40.713303,-74.002643,17
63383,20170118,545,High,40.713303,-74.002643,62
63383,20170118,387,Low,40.713303,-74.002643,19
63383,20170118,467,Medium,40.713303,-74.002643,26
63383,20170118,612,Low,40.713303,-74.002643,15
63383,20170119,577,Medium,40.713303,-74.002643,37
63383,20170119,265,Medium,40.713303,-74.002643,26
63383,20170119,441,High,40.713303,-74.002643,64
63383,20170119,599,Medium,40.713303,-74.002643,51
63383,20170119,270,Low,40.713303,-74.002643,14
63383,20170119,279,Low,40.713303,-74.002643,25
63383,20170120,550,Low,40.713303,-74.002643,13
63383,20170120,535,Medium,40.713303,-74.002643,32
63383,20170120,517,Low,40.713303,-74.002643,19
63383,20170120,251,Medium,40.713303,-74.002643,32
63383,20170120,415,High,40.713303,-74.002643,52
63383,20170120,262,Low,40.713303,-74.002643,24
63383,20170121,537,High,40.713303,-74.002643,62
63383,20170121,249,Medium,40.713303,-74.002643,28
63383,20170121,383,Medium,40.713303,-74.002643,49
63383,20170121,571,High,40.713303,-74.002643,60
63383,20170121,528,Medium,40.713303,-74.002643,31
63383,20170121,325,Medium,40.713303,-74.002643,45
63383,20170122,393,Medium,40.713303,-74.002643,41
63383,20170122,269,Low,40.713303,-74.002643,17
63383,20170122,374,Medium,40.713303,-74.002643,26
63383,20170122,618,Medium,40.713303,-74.002643,33
63383,20170122,428,High,40.713303,-74.002643,57
63383,20170122,402,High,40.713303,-74.002643,53
63383,20170123,355,High,40.713303,-74.002643,53
63383,20170123,399,High,40.713303,-74.002643,60
63383,20170123,363,High,40.713303,-74.002643,64
63383,20170123,465,Medium,40.713303,-74.002643,35
63383,20170123,597,Low,40.713303,-74.002643,24
63383,20170123,623,Medium,40.713303,-74.002643,26
63383,20170124,632,High,40.713303,-74.002643,55
63383,20170124,464,Medium,40.713303,-74.002643,35
63383,20170124,295,Medium,40.713303,-74.002643,40
63383,20170124,575,High,40.713303,-74.002643,56
63383,20170124,563,High,40.713303,-74.002643,56
63383,20170124,238,Medium,40.713303,-74.002643,31
63383,20170125,565,High,40.713303,-74.002643,64
63383,20170125,549,High,40.713303,-74.002643,55
63383,20170125,422,High,40.713303,-74.002643,57
63383,20170125,542,Low,40.713303,-74.002643,24
63383,20170125,500,Low,40.713303,-74.002643,23
63383,20170125,531,High,40.713303,-74.002643,63
63383,20170126,234,High,40.713303,-74.002643,55
63383,20170126,329,Low,40.713303,-74.002643,20
63383,20170126,346,Medium,40.713303,-74.002643,45
63383,20170126,394,Medium,40.713303,-74.002643,48
63383,20170126,414,Medium,40.713303,-74.002643,48
63383,20170126,328,Low,40.713303,-74.002643,15
63383,20170127,402,Medium,40.713303,-74.002643,34
63383,20170127,496,Medium,40.713303,-74.002643,51
63383,20170127,566,Medium,40.713303,-74.002643,32
63383,20170127,300,Medium,40.713303,-74.002643,35
63383,20170127,460,Medium,40.713303,-74.002643,50
63383,20170127,316,Low,40.713303,-74.002643,16
63383,20170128,609,Medium,40.713303,-74.002643,40
63383,20170128,636,Low,40.713303,-74.002643,23
63383,20170128,619,Medium,40.713303,-74.002643,29
63383,20170128,390,High,40.713303,-74.002643,57
63383,20170128,551,Medium,40.713303,-74.002643,43
63383,20170128,563,Low,40.713303,-74.002643,13
63383,20170129,477,Low,40.713303,-74.002643,20
63383,20170129,300,Medium,40.713303,-74.002643,37
63383,20170129,558,Medium,40.713303,-74.002643,44
63383,20170129,418,Medium,40.713303,-74.002643,50
63383,20170129,448,Medium,40.713303,-74.002643,49
63383,20170129,230,Medium,40.713303,-74.002643,37
63383,20170130,325,Medium,40.713303,-74.002643,39
63383,20170130,447,High,40.713303,-74.002643,57
63383,20170130,591,Medium,40.713303,-74.002643,35
63383,20170130,411,Medium,40.713303,-74.002643,26
63383,20170130,264,Medium,40.713303,-74.002643,48
63383,20170130,551,Medium,40.713303,-74.002643,43
63383,20170131,350,High,40.713303,-74.002643,64
63383,20170131,627,Medium,40.713303,-74.002643,47
63383,20170131,369,Medium,40.713303,-74.002643,50
63383,20170131,418,Medium,40.713303,-74.002643,50
63383,20170101,455,High,40.713303,-74.002643,63
63383,20170101,239,High,40.713303,-74.002643,54
63383,20170101,309,Medium,40.713303,-74.002643,42
63383,20170101,428,High,40.713303,-74.002643,65
63383,20170101,443,Low,40.713303,-74.002643,24
63383,20170101,412,Low,40.713303,-74.002643,16
63383,20170102,328,Medium,40.713303,-74.002643,48
63383,20170102,417,Medium,40.713303,-74.002643,36
63383,20170102,603,Medium,40.713303,-74.002643,48
63383,20170102,297,Medium,40.713303,-74.002643,51
63383,20170102,259,Medium,40.713303,-74.002643,32
63383,20170102,638,High,40.713303,-74.002643,56
63383,20170103,510,Medium,40.713303,-74.002643,32
63383,20170103,324,Low,40.713303,-74.002643,14
63383,20170103,259,Low,40.713303,-74.002643,20
63383,20170103,446,Low,40.713303,-74.002643,24
63383,20170103,565,High,40.713303,-74.002643,60
63383,20170103,457,Low,40.713303,-74.002643,20
63383,20170104,602,Low,40.713303,-74.002643,23
63383,20170104,271,Medium,40.713303,-74.002643,52
63383,20170104,329,Low,40.713303,-74.002643,20
63383,20170104,249,Medium,40.713303,-74.002643,38
63383,20170105,586,Medium,40.713303,-74.002643,39
63383,20170106,571,High,40.713303,-74.002643,62
63383,20170106,504,Medium,40.713303,-74.002643,32
63383,20170107,484,Low,40.713303,-74.002643,16
63383,20170107,589,High,40.713303,-74.002643,62
63383,20170107,600,High,40.713303,-74.002643,61
63383,20170107,509,High,40.713303,-74.002643,56
63383,20170107,511,Low,40.713303,-74.002643,14
63383,20170107,335,Low,40.713303,-74.002643,18
63383,20170108,471,High,40.713303,-74.002643,54
63383,20170108,542,Medium,40.713303,-74.002643,51
63383,20170108,473,High,40.713303,-74.002643,61
63383,20170108,279,Medium,40.713303,-74.002643,28
63383,20170108,339,Medium,40.713303,-74.002643,30
63383,20170108,596,Medium,40.713303,-74.002643,50
63383,20170109,563,High,40.713303,-74.002643,63
63383,20170109,361,High,40.713303,-74.002643,63
63383,20170109,515,Low,40.713303,-74.002643,22
63383,20170109,457,Medium,40.713303,-74.002643,35
63383,20170109,427,High,40.713303,-74.002643,60
63383,20170109,647,Medium,40.713303,-74.002643,43
63383,20170110,411,Low,40.713303,-74.002643,16
63383,20170110,448,Medium,40.713303,-74.002643,37
63383,20170110,627,Medium,40.713303,-74.002643,27
63383,20170110,540,Medium,40.713303,-74.002643,52
63383,20170110,312,Medium,40.713303,-74.002643,30
63383,20170111,567,Low,40.713303,-74.002643,25
63383,20170111,486,Medium,40.713303,-74.002643,33
63383,20170111,465,Medium,40.713303,-74.002643,29
63383,20170111,539,High,40.713303,-74.002643,56
63383,20170111,482,Medium,40.713303,-74.002643,51
63383,20170111,453,Medium,40.713303,-74.002643,51
63383,20170112,526,Low,40.713303,-74.002643,19
63383,20170112,241,Low,40.713303,-74.002643,14
63383,20170112,490,Medium,40.713303,-74.002643,38
63383,20170112,521,Medium,40.713303,-74.002643,38
63383,20170112,357,Medium,40.713303,-74.002643,41
63383,20170112,361,Low,40.713303,-74.002643,13
63383,20170113,260,High,40.713303,-74.002643,60
63383,20170113,361,High,40.713303,-74.002643,64
63383,20170113,405,Medium,40.713303,-74.002643,30
63383,20170113,339,High,40.713303,-74.002643,65
63383,20170113,233,Low,40.713303,-74.002643,21
63383,20170113,445,Medium,40.713303,-74.002643,33
63383,20170114,331,Low,40.713303,-74.002643,18
63383,20170114,520,Low,40.713303,-74.002643,15
63383,20170114,634,Medium,40.713303,-74.002643,39
63383,20170114,272,Medium,40.713303,-74.002643,48
63383,20170114,309,Low,40.713303,-74.002643,17
63383,20170114,402,Medium,40.713303,-74.002643,31
63383,20170115,393,High,40.713303,-74.002643,54
63383,20170115,405,Medium,40.713303,-74.002643,30
63383,20170115,458,Low,40.713303,-74.002643,19
63383,20170115,591,Medium,40.713303,-74.002643,37
63383,20170115,345,High,40.713303,-74.002643,58
63383,20170115,231,Low,40.713303,-74.002643,20
63383,20170116,550,Medium,40.713303,-74.002643,32
63383,20170116,576,Low,40.713303,-74.002643,13
63383,20170116,285,Medium,40.713303,-74.002643,38
63383,20170116,253,Medium,40.713303,-74.002643,36
63383,20170116,468,Medium,40.713303,-74.002643,39
63383,20170116,465,Medium,40.713303,-74.002643,49
63383,20170117,646,Medium,40.713303,-74.002643,31
63383,20170117,413,Medium,40.713303,-74.002643,27
63383,20170117,311,Medium,40.713303,-74.002643,29
63383,20170117,307,Medium,40.713303,-74.002643,48
63383,20170117,329,High,40.713303,-74.002643,62
63383,20170118,602,Medium,40.713303,-74.002643,50
63383,20170118,388,Low,40.713303,-74.002643,17
63383,20170118,545,High,40.713303,-74.002643,62
63383,20170118,387,Low,40.713303,-74.002643,19
63383,20170118,467,Medium,40.713303,-74.002643,26
63383,20170118,612,Low,40.713303,-74.002643,15
63383,20170119,577,Medium,40.713303,-74.002643,37
63383,20170119,265,Medium,40.713303,-74.002643,26
63383,20170119,441,High,40.713303,-74.002643,64
63383,20170119,599,Medium,40.713303,-74.002643,51
63383,20170119,270,Low,40.713303,-74.002643,14
63383,20170119,279,Low,40.713303,-74.002643,25
63383,20170120,550,Low,40.713303,-74.002643,13
63383,20170120,535,Medium,40.713303,-74.002643,32
63383,20170120,517,Low,40.713303,-74.002643,19
63383,20170120,251,Medium,40.713303,-74.002643,32
63383,20170120,415,High,40.713303,-74.002643,52
63383,20170120,262,Low,40.713303,-74.002643,24
63383,20170121,537,High,40.713303,-74.002643,62
63383,20170121,249,Medium,40.713303,-74.002643,28
63383,20170121,383,Medium,40.713303,-74.002643,49
63383,20170121,571,High,40.713303,-74.002643,60
63383,20170121,528,Medium,40.713303,-74.002643,31
63383,20170121,325,Medium,40.713303,-74.002643,45
63383,20170122,393,Medium,40.713303,-74.002643,41
63383,20170122,269,Low,40.713303,-74.002643,17
63383,20170122,374,Medium,40.713303,-74.002643,26
63383,20170122,618,Medium,40.713303,-74.002643,33
63383,20170122,428,High,40.713303,-74.002643,57
63383,20170122,402,High,40.713303,-74.002643,53
63383,20170123,355,High,40.713303,-74.002643,53
63383,20170123,399,High,40.713303,-74.002643,60
63383,20170123,363,High,40.713303,-74.002643,64
63383,20170123,465,Medium,40.713303,-74.002643,35
63383,20170123,597,Low,40.713303,-74.002643,24
63383,20170123,623,Medium,40.713303,-74.002643,26
63383,20170124,632,High,40.713303,-74.002643,55
63383,20170124,464,Medium,40.713303,-74.002643,35
63383,20170124,295,Medium,40.713303,-74.002643,40
63383,20170124,575,High,40.713303,-74.002643,56
63383,20170124,563,High,40.713303,-74.002643,56
63383,20170124,238,Medium,40.713303,-74.002643,31
63383,20170125,565,High,40.713303,-74.002643,64
63383,20170125,549,High,40.713303,-74.002643,55
63383,20170125,422,High,40.713303,-74.002643,57
63383,20170125,542,Low,40.713303,-74.002643,24
63383,20170125,500,Low,40.713303,-74.002643,23
63383,20170125,531,High,40.713303,-74.002643,63
63383,20170126,234,High,40.713303,-74.002643,55
63383,20170126,329,Low,40.713303,-74.002643,20
63383,20170126,346,Medium,40.713303,-74.002643,45
63383,20170126,394,Medium,40.713303,-74.002643,48
63383,20170126,414,Medium,40.713303,-74.002643,48
63383,20170126,328,Low,40.713303,-74.002643,15
63383,20170127,402,Medium,40.713303,-74.002643,34
63383,20170127,496,Medium,40.713303,-74.002643,51
63383,20170127,566,Medium,40.713303,-74.002643,32
63383,20170127,300,Medium,40.713303,-74.002643,35
63383,20170127,460,Medium,40.713303,-74.002643,50
63383,20170127,316,Low,40.713303,-74.002643,16
63383,20170128,609,Medium,40.713303,-74.002643,40
63383,20170128,636,Low,40.713303,-74.002643,23
63383,20170128,619,Medium,40.713303,-74.002643,29
63383,20170128,390,High,40.713303,-74.002643,57
63383,20170128,551,Medium,40.713303,-74.002643,43
63383,20170128,563,Low,40.713303,-74.002643,13
63383,20170129,477,Low,40.713303,-74.002643,20
63383,20170129,300,Medium,40.713303,-74.002643,37
63383,20170129,558,Medium,40.713303,-74.002643,44
63383,20170129,418,Medium,40.713303,-74.002643,50
63383,20170129,448,Medium,40.713303,-74.002643,49
63383,20170129,230,Medium,40.713303,-74.002643,37
63383,20170130,325,Medium,40.713303,-74.002643,39
63383,20170130,447,High,40.713303,-74.002643,57
63383,20170130,591,Medium,40.713303,-74.002643,35
63383,20170130,411,Medium,40.713303,-74.002643,26
63383,20170130,264,Medium,40.713303,-74.002643,48
63383,20170130,551,Medium,40.713303,-74.002643,43
63383,20170131,350,High,40.713303,-74.002643,64
63383,20170131,627,Medium,40.713303,-74.002643,47
63383,20170131,369,Medium,40.713303,-74.002643,50
63383,20170131,418,Medium,40.713303,-74.002643,50
63383,20170101,455,High,40.713303,-74.002643,63
63383,20170101,239,High,40.713303,-74.002643,54
63383,20170101,309,Medium,40.713303,-74.002643,42
63383,20170101,428,High,40.713303,-74.002643,65
63383,20170101,443,Low,40.713303,-74.002643,24
63383,20170101,412,Low,40.713303,-74.002643,16
63383,20170102,328,Medium,40.713303,-74.002643,48
63383,20170102,417,Medium,40.713303,-74.002643,36
63383,20170102,603,Medium,40.713303,-74.002643,48
63383,20170102,297,Medium,40.713303,-74.002643,51
63383,20170102,259,Medium,40.713303,-74.002643,32
63383,20170102,638,High,40.713303,-74.002643,56
63383,20170103,510,Medium,40.713303,-74.002643,32
63383,20170103,324,Low,40.713303,-74.002643,14
63383,20170103,259,Low,40.713303,-74.002643,20
63383,20170103,446,Low,40.713303,-74.002643,24
63383,20170103,565,High,40.713303,-74.002643,60
63383,20170103,457,Low,40.713303,-74.002643,20
63383,20170104,602,Low,40.713303,-74.002643,23
63383,20170104,271,Medium,40.713303,-74.002643,52
63383,20170104,329,Low,40.713303,-74.002643,20
63383,20170104,249,Medium,40.713303,-74.002643,38
63383,20170105,586,Medium,40.713303,-74.002643,39
63383,20170106,571,High,40.713303,-74.002643,62
63383,20170106,504,Medium,40.713303,-74.002643,32
63383,20170107,484,Low,40.713303,-74.002643,16
63383,20170107,589,High,40.713303,-74.002643,62
63383,20170107,600,High,40.713303,-74.002643,61
63383,20170107,509,High,40.713303,-74.002643,56
63383,20170107,511,Low,40.713303,-74.002643,14
63383,20170107,335,Low,40.713303,-74.002643,18
63383,20170108,471,High,40.713303,-74.002643,54
63383,20170108,542,Medium,40.713303,-74.002643,51
63383,20170108,473,High,40.713303,-74.002643,61
63383,20170108,279,Medium,40.713303,-74.002643,28
63383,20170108,339,Medium,40.713303,-74.002643,30
63383,20170108,596,Medium,40.713303,-74.002643,50
63383,20170109,563,High,40.713303,-74.002643,63
63383,20170109,361,High,40.713303,-74.002643,63
63383,20170109,515,Low,40.713303,-74.002643,22
63383,20170109,457,Medium,40.713303,-74.002643,35
63383,20170109,427,High,40.713303,-74.002643,60
63383,20170109,647,Medium,40.713303,-74.002643,43
63383,20170110,411,Low,40.713303,-74.002643,16
63383,20170110,448,Medium,40.713303,-74.002643,37
63383,20170110,627,Medium,40.713303,-74.002643,27
63383,20170110,540,Medium,40.713303,-74.002643,52
63383,20170110,312,Medium,40.713303,-74.002643,30
63383,20170111,567,Low,40.713303,-74.002643,25
63383,20170111,486,Medium,40.713303,-74.002643,33
63383,20170111,465,Medium,40.713303,-74.002643,29
63383,20170111,539,High,40.713303,-74.002643,56
63383,20170111,482,Medium,40.713303,-74.002643,51
63383,20170111,453,Medium,40.713303,-74.002643,51
63383,20170112,526,Low,40.713303,-74.002643,19
63383,20170112,241,Low,40.713303,-74.002643,14
63383,20170112,490,Medium,40.713303,-74.002643,38
63383,20170112,521,Medium,40.713303,-74.002643,38
63383,20170112,357,Medium,40.713303,-74.002643,41
63383,20170112,361,Low,40.713303,-74.002643,13
63383,20170113,260,High,40.713303,-74.002643,60
63383,20170113,361,High,40.713303,-74.002643,64
63383,20170113,405,Medium,40.713303,-74.002643,30
63383,20170113,339,High,40.713303,-74.002643,65
63383,20170113,233,Low,40.713303,-74.002643,21
63383,20170113,445,Medium,40.713303,-74.002643,33
63383,20170114,331,Low,40.713303,-74.002643,18
63383,20170114,520,Low,40.713303,-74.002643,15
63383,20170114,634,Medium,40.713303,-74.002643,39
63383,20170114,272,Medium,40.713303,-74.002643,48
63383,20170114,309,Low,40.713303,-74.002643,17
63383,20170114,402,Medium,40.713303,-74.002643,31
63383,20170115,393,High,40.713303,-74.002643,54
63383,20170115,405,Medium,40.713303,-74.002643,30
63383,20170115,458,Low,40.713303,-74.002643,19
63383,20170115,591,Medium,40.713303,-74.002643,37
63383,20170115,345,High,40.713303,-74.002643,58
63383,20170115,231,Low,40.713303,-74.002643,20
63383,20170116,550,Medium,40.713303,-74.002643,32
63383,20170116,576,Low,40.713303,-74.002643,13
63383,20170116,285,Medium,40.713303,-74.002643,38
63383,20170116,253,Medium,40.713303,-74.002643,36
63383,20170116,468,Medium,40.713303,-74.002643,39
63383,20170116,465,Medium,40.713303,-74.002643,49
63383,20170117,646,Medium,40.713303,-74.002643,31
63383,20170117,413,Medium,40.713303,-74.002643,27
63383,20170117,311,Medium,40.713303,-74.002643,29
63383,20170117,307,Medium,40.713303,-74.002643,48
63383,20170117,329,High,40.713303,-74.002643,62
63383,20170118,602,Medium,40.713303,-74.002643,50
63383,20170118,388,Low,40.713303,-74.002643,17
63383,20170118,545,High,40.713303,-74.002643,62
63383,20170118,387,Low,40.713303,-74.002643,19
63383,20170118,467,Medium,40.713303,-74.002643,26
63383,20170118,612,Low,40.713303,-74.002643,15
63383,20170119,577,Medium,40.713303,-74.002643,37
63383,20170119,265,Medium,40.713303,-74.002643,26
63383,20170119,441,High,40.713303,-74.002643,64
63383,20170119,599,Medium,40.713303,-74.002643,51
63383,20170119,270,Low,40.713303,-74.002643,14
63383,20170119,279,Low,40.713303,-74.002643,25
63383,20170120,550,Low,40.713303,-74.002643,13
63383,20170120,535,Medium,40.713303,-74.002643,32
63383,20170120,517,Low,40.713303,-74.002643,19
63383,20170120,251,Medium,40.713303,-74.002643,32
63383,20170120,415,High,40.713303,-74.002643,52
63383,20170120,262,Low,40.713303,-74.002643,24
63383,20170121,537,High,40.713303,-74.002643,62
63383,20170121,249,Medium,40.713303,-74.002643,28
63383,20170121,383,Medium,40.713303,-74.002643,49
63383,20170121,571,High,40.713303,-74.002643,60
63383,20170121,528,Medium,40.713303,-74.002643,31
63383,20170121,325,Medium,40.713303,-74.002643,45
63383,20170122,393,Medium,40.713303,-74.002643,41
63383,20170122,269,Low,40.713303,-74.002643,17
63383,20170122,374,Medium,40.713303,-74.002643,26
63383,20170122,618,Medium,40.713303,-74.002643,33
63383,20170122,428,High,40.713303,-74.002643,57
63383,20170122,402,High,40.713303,-74.002643,53
63383,20170123,355,High,40.713303,-74.002643,53
63383,20170123,399,High,40.713303,-74.002643,60
63383,20170123,363,High,40.713303,-74.002643,64
63383,20170123,465,Medium,40.713303,-74.002643,35
63383,20170123,597,Low,40.713303,-74.002643,24
63383,20170123,623,Medium,40.713303,-74.002643,26
63383,20170124,632,High,40.713303,-74.002643,55
63383,20170124,464,Medium,40.713303,-74.002643,35
63383,20170124,295,Medium,40.713303,-74.002643,40
63383,20170124,575,High,40.713303,-74.002643,56
63383,20170124,563,High,40.713303,-74.002643,56
63383,20170124,238,Medium,40.713303,-74.002643,31
63383,20170125,565,High,40.713303,-74.002643,64
63383,20170125,549,High,40.713303,-74.002643,55
63383,20170125,422,High,40.713303,-74.002643,57
63383,20170125,542,Low,40.713303,-74.002643,24
63383,20170125,500,Low,40.713303,-74.002643,23
63383,20170125,531,High,40.713303,-74.002643,63
63383,20170126,234,High,40.713303,-74.002643,55
63383,20170126,329,Low,40.713303,-74.002643,20
63383,20170126,346,Medium,40.713303,-74.002643,45
63383,20170126,394,Medium,40.713303,-74.002643,48
63383,20170126,414,Medium,40.713303,-74.002643,48
63383,20170126,328,Low,40.713303,-74.002643,15
63383,20170127,402,Medium,40.713303,-74.002643,34
63383,20170127,496,Medium,40.713303,-74.002643,51
63383,20170127,566,Medium,40.713303,-74.002643,32
63383,20170127,300,Medium,40.713303,-74.002643,35
63383,20170127,460,Medium,40.713303,-74.002643,50
63383,20170127,316,Low,40.713303,-74.002643,16
63383,20170128,609,Medium,40.713303,-74.002643,40
63383,20170128,636,Low,40.713303,-74.002643,23
63383,20170128,619,Medium,40.713303,-74.002643,29
63383,20170128,390,High,40.713303,-74.002643,57
63383,20170128,551,Medium,40.713303,-74.002643,43
63383,20170128,563,Low,40.713303,-74.002643,13
63383,20170129,477,Low,40.713303,-74.002643,20
63383,20170129,300,Medium,40.713303,-74.002643,37
63383,20170129,558,Medium,40.713303,-74.002643,44
63383,20170129,418,Medium,40.713303,-74.002643,50
63383,20170129,448,Medium,40.713303,-74.002643,49
63383,20170129,230,Medium,40.713303,-74.002643,37
63383,20170130,325,Medium,40.713303,-74.002643,39
63383,20170130,447,High,40.713303,-74.002643,57
63383,20170130,591,Medium,40.713303,-74.002643,35
63383,20170130,411,Medium,40.713303,-74.002643,26
63383,20170130,264,Medium,40.713303,-74.002643,48
63383,20170130,551,Medium,40.713303,-74.002643,43
63383,20170131,350,High,40.713303,-74.002643,64
63383,20170131,627,Medium,40.713303,-74.002643,47
63383,20170131,369,Medium,40.713303,-74.002643,50
63383,20170131,418,Medium,40.713303,-74.002643,50
63383,20170101,455,High,40.713303,-74.002643,63
63383,20170101,239,High,40.713303,-74.002643,54
63383,20170101,309,Medium,40.713303,-74.002643,42
63383,20170101,428,High,40.713303,-74.002643,65
63383,20170101,443,Low,40.713303,-74.002643,24
63383,20170101,412,Low,40.713303,-74.002643,16
63383,20170102,328,Medium,40.713303,-74.002643,48
63383,20170102,417,Medium,40.713303,-74.002643,36
63383,20170102,603,Medium,40.713303,-74.002643,48
63383,20170102,297,Medium,40.713303,-74.002643,51
63383,20170102,259,Medium,40.713303,-74.002643,32
63383,20170102,638,High,40.713303,-74.002643,56
63383,20170103,510,Medium,40.713303,-74.002643,32
63383,20170103,324,Low,40.713303,-74.002643,14
63383,20170103,259,Low,40.713303,-74.002643,20
63383,20170103,446,Low,40.713303,-74.002643,24
63383,20170103,565,High,40.713303,-74.002643,60
63383,20170103,457,Low,40.713303,-74.002643,20
63383,20170104,602,Low,40.713303,-74.002643,23
63383,20170104,271,Medium,40.713303,-74.002643,52
63383,20170104,329,Low,40.713303,-74.002643,20
63383,20170104,249,Medium,40.713303,-74.002643,38
63383,20170105,586,Medium,40.713303,-74.002643,39
63383,20170106,571,High,40.713303,-74.002643,62
63383,20170106,504,Medium,40.713303,-74.002643,32
63383,20170107,484,Low,40.713303,-74.002643,16
63383,20170107,589,High,40.713303,-74.002643,62
63383,20170107,600,High,40.713303,-74.002643,61
63383,20170107,509,High,40.713303,-74.002643,56
63383,20170107,511,Low,40.713303,-74.002643,14
63383,20170107,335,Low,40.713303,-74.002643,18
63383,20170108,471,High,40.713303,-74.002643,54
63383,20170108,542,Medium,40.713303,-74.002643,51
63383,20170108,473,High,40.713303,-74.002643,61
63383,20170108,279,Medium,40.713303,-74.002643,28
63383,20170108,339,Medium,40.713303,-74.002643,30
63383,20170108,596,Medium,40.713303,-74.002643,50
63383,20170109,563,High,40.713303,-74.002643,63
63383,20170109,361,High,40.713303,-74.002643,63
63383,20170109,515,Low,40.713303,-74.002643,22
63383,20170109,457,Medium,40.713303,-74.002643,35
63383,20170109,427,High,40.713303,-74.002643,60
63383,20170109,647,Medium,40.713303,-74.002643,43
63383,20170110,411,Low,40.713303,-74.002643,16
63383,20170110,448,Medium,40.713303,-74.002643,37
63383,20170110,627,Medium,40.713303,-74.002643,27
63383,20170110,540,Medium,40.713303,-74.002643,52
63383,20170110,312,Medium,40.713303,-74.002643,30
63383,20170111,567,Low,40.713303,-74.002643,25
63383,20170111,486,Medium,40.713303,-74.002643,33
63383,20170111,465,Medium,40.713303,-74.002643,29
63383,20170111,539,High,40.713303,-74.002643,56
63383,20170111,482,Medium,40.713303,-74.002643,51
63383,20170111,453,Medium,40.713303,-74.002643,51
63383,20170112,526,Low,40.713303,-74.002643,19
63383,20170112,241,Low,40.713303,-74.002643,14
63383,20170112,490,Medium,40.713303,-74.002643,38
63383,20170112,521,Medium,40.713303,-74.002643,38
63383,20170112,357,Medium,40.713303,-74.002643,41
63383,20170112,361,Low,40.713303,-74.002643,13
63383,20170113,260,High,40.713303,-74.002643,60
63383,20170113,361,High,40.713303,-74.002643,64
63383,20170113,405,Medium,40.713303,-74.002643,30
63383,20170113,339,High,40.713303,-74.002643,65
63383,20170113,233,Low,40.713303,-74.002643,21
63383,20170113,445,Medium,40.713303,-74.002643,33
63383,20170114,331,Low,40.713303,-74.002643,18
63383,20170114,520,Low,40.713303,-74.002643,15
63383,20170114,634,Medium,40.713303,-74.002643,39
63383,20170114,272,Medium,40.713303,-74.002643,48
63383,20170114,309,Low,40.713303,-74.002643,17
63383,20170114,402,Medium,40.713303,-74.002643,31
63383,20170115,393,High,40.713303,-74.002643,54
63383,20170115,405,Medium,40.713303,-74.002643,30
63383,20170115,458,Low,40.713303,-74.002643,19
63383,20170115,591,Medium,40.713303,-74.002643,37
63383,20170115,345,High,40.713303,-74.002643,58
63383,20170115,231,Low,40.713303,-74.002643,20
63383,20170116,550,Medium,40.713303,-74.002643,32
63383,20170116,576,Low,40.713303,-74.002643,13
63383,20170116,285,Medium,40.713303,-74.002643,38
63383,20170116,253,Medium,40.713303,-74.002643,36
63383,20170116,468,Medium,40.713303,-74.002643,39
63383,20170116,465,Medium,40.713303,-74.002643,49
63383,20170117,646,Medium,40.713303,-74.002643,31
63383,20170117,413,Medium,40.713303,-74.002643,27
63383,20170117,311,Medium,40.713303,-74.002643,29
